category,created,lat,lon,name
atm,1633963045,32.7481912,-96.6489044,King Wash & Dry - Brunton Rd
atm,1633963045,29.3738328,-100.9012376,MINIT - Mart
atm,1633963046,28.7149855,-100.4959996,MINIT - Mart
atm,1633963046,33.8744496,-117.5595231,ACE Cash Express
atm,1633963046,45.0983575,-123.3945852,Sheriden Select
atm,1633963047,39.8263322,-84.9164939,West Vigo IGA
atm,1633963047,45.0789235,-123.4859234,Willamina Select
atm,1633963047,35.1911169,-80.7972444,ACE Cash Express
atm,1633963048,39.7765096,-87.2376528,Rockville IGA
atm,1633963048,45.31266,-121.8957601,Mt. Hood Village Market
atm,1633963048,44.9706675,-122.9839742,Sunrise Market
atm,1633963049,40.123554,-87.6286638,Save A Lot Danville
atm,1633963049,35.2635275,-80.8550333,ACE Cash Express
atm,1633963050,35.2571166,-80.7787224,ACE Cash Express
atm,1633963050,32.7354733,-96.621228,Qwik Wash Lavanderia Laundry
atm,1633963050,39.7907101,-88.2791651,Tuscola IGA
atm,1633963051,29.2077381,-99.7934466,MINIT - Mart
atm,1633963053,29.2007481,-99.7821164,MINIT - Mart
atm,1633963054,32.7861593,-96.606226,Qwik Wash & Dry Laundry
atm,1633963054,25.8558194,-80.1257354,Holy Smokes Miami Beach
atm,1633963066,34.1079937,-117.4353421,ACE Cash Express
atm,1633963067,29.9417336,-99.0369408,Neu-Mart
atm,1633963067,32.8654304,-96.7424177,Queen Wash Dry Lavanderia
atm,1633963067,26.3059503,-80.2779566,Techy
atm,1633963068,26.0127174,-80.2502728,Techy
atm,1633963068,41.3685411,-73.2727427,Brand Cigars Newtown
atm,1633963058,32.8337215,-96.671918,Wash & Dry Lavanderia
atm,1633963059,41.9228351,-87.645508,Mr Vape and Smoke
atm,1633963059,44.9661967,-122.9877828,Mega Foods
atm,1633963059,25.9413217,-80.3098566,Techy
atm,1633963060,29.3478852,-99.1330118,MINIT - Mart
atm,1633963060,29.2261623,-99.7935338,MINIT - Mart
atm,1633963061,32.8483146,-96.6850854,King Wash & Dry
atm,1633963061,29.2367267,-99.7919867,MINIT - Mart
atm,1633963061,45.4975592,-122.6352172,ACE Cash Express
atm,1633963062,41.4353059,-72.1095163,M Convenience & Smoke Center
atm,1633963062,32.8655644,-96.6819397,Queen Wash Dry
atm,1633963062,26.227822,-80.1548947,Techy
atm,1633963063,41.6289074,-87.478678,Rudy's Gold Shop
atm,1633963063,26.4543755,-80.1891568,Techy
atm,1633963063,41.7002027,-87.6127513,POP-EE's Mini Mart
atm,1633963064,26.2373361,-80.2030233,Techy Margate
atm,1633963064,41.3700804,-72.8869213,Safer Vaporz
atm,1633963065,34.1077331,-117.4522958,ACE Cash Express
atm,1633963065,33.7318538,-118.2874233,ACE Cash Express
atm,1633963066,35.7855997,-80.886484,ACE Cash Express
atm,1633963066,26.3059503,-80.2779566,Techy
atm,1633963075,30.0741218,-99.2352332,Neu-Mart
atm,1633963075,44.0559965,-121.3032454,ACE Cash Express
atm,1633963075,29.3375535,-98.5526355,Sunrise Food Mart
atm,1633963076,32.8791723,-96.6495724,Express Wash & Dry Lavanderia
atm,1633963076,33.1990905,-96.6437063,Circle K
atm,1633963077,33.944823,-117.4542546,ACE Cash Express
atm,1633963077,32.877835,-96.6458565,King Wash & Dry
atm,1633963077,33.9784547,-117.4525741,ACE Cash Express
atm,1633963077,42.3525034,-122.868278,ACE Cash Express
atm,1633963078,34.0629126,-117.1825953,ACE Cash Express
atm,1633963078,34.0755013,-117.3141988,ACE Cash Express
atm,1633963069,44.9876566,-123.0263174,ACE Cash Express
atm,1633963069,44.6329173,-123.0947955,ACE Cash Express
atm,1633963070,41.1738831,-73.1925785,SPARK CITY SMOKE & VAPE
atm,1633963070,34.1061694,-117.356635,ACE Cash Express
atm,1633963070,30.0732778,-99.2341979,Neu-Mart
atm,1633963071,32.9146535,-96.7010335,Speed Coin Wash
atm,1633963071,32.9092004,-96.7186379,Wash & Dry Lavanderia
atm,1633963072,29.5021533,-99.7214676,MINIT - Mart
atm,1633963072,44.0525683,-123.105896,ACE Cash Express
atm,1633963072,44.062059,-123.0251575,ACE Cash Express
atm,1633963073,32.9326,-96.6988181,Wash & Dry Lavanderia
atm,1633963073,32.9090795,-96.7372987,Wash N Dry
atm,1633963074,32.9325921,-96.7024125,King Wash Dry
atm,1633963074,32.7319011,-97.2702592,Wash & Dry Lavanderia
atm,1633963079,30.0296053,-99.1191784,NEU-MART
atm,1633963079,30.0271636,-99.1445991,NEU-MART
atm,1633963080,29.9697056,-99.1107931,NEU-MART
atm,1633963080,43.3602771,-124.2135425,ACE Cash Express
atm,1633963081,33.9387205,-117.2474312,ACE Cash Express
atm,1633963081,33.9438249,-117.2247114,ACE Cash Express
atm,1633963082,38.4065433,-82.4773275,Car Stop Pre Owned Auto LLC
atm,1633963082,33.9168865,-117.228616,ACE Cash Express
atm,1612977209,42.1371934,-80.0662845,hot spot smoke shop
atm,1633963082,33.803085,-116.970147,ACE Cash Express
atm,1633963083,26.7509462,-82.2620854,Gasparilla Outfitters
atm,1633963083,39.1214452,-88.5470155,Martin's IGA
atm,1633963083,36.8489934,-75.994328,iPhone Repair VB Oceanfront
atm,1633963084,39.5953822,-88.6107888,Sullivan IGA
atm,1633963084,34.1079875,-117.3954902,ACE Cash Express
atm,1633963084,31.7624118,-106.3595462,Spec's
atm,1633963085,41.3080357,-105.5557724,Ridley's
atm,1633963085,30.2773299,-92.0071961,Shoppers Value Foods
atm,1633963078,42.4365765,-123.3272932,ACE Cash Express
atm,1633963079,43.2196469,-123.3438687,ACE Cash Express
atm,1633963086,33.3341191,-105.6809603,Allsups
atm,1633963089,40.4604624,-87.6863876,Hoopeston IGA
atm,1633963089,32.83394,-117.1950301,ACE Cash Express
atm,1633963090,44.9481593,-93.2193649,Viking Village Cleaners
atm,1633963090,29.2008328,-81.0371519,Family Technology Group
atm,1633963090,38.6429419,-121.4563014,ACE Cash Express
atm,1633963091,38.6947732,-121.3620782,ACE Cash Express
atm,1633963091,36.2173621,-115.1180073,Mariana's Supermarket
atm,1633963091,44.939559,-123.0382832,Fork Forty Food Hall
atm,1633963092,38.6329976,-121.3275073,ACE Cash Express
atm,1633963092,36.0254675,-115.0466595,Sin City Vapor III
atm,1633963092,38.5908621,-90.2442961,ACE Cash Express
atm,1633963093,32.6063337,-117.0673607,ACE Cash Express
atm,1633963094,46.8606713,-96.8325005,CASHWISE
atm,1633963094,28.383553,-81.4026262,Total Wireless
atm,1633963095,32.7795051,-116.9564574,ACE Cash Express
atm,1633963095,32.7697462,-117.0268565,ACE Cash Express
atm,1633963096,37.5117272,-120.8767532,ACE Cash Express
atm,1633963096,33.9492544,-81.1007283,Veteran Vapors
atm,1633963097,40.3870154,-75.9343026,The Cafe Sweets & Treats
atm,1633963098,36.0894278,-115.1916949,StarBase
atm,1633963098,40.3910145,-78.6670873,Stager's Store
atm,1633963099,44.0923693,-93.2355806,CASHWISE
atm,1633963100,32.9794366,-115.5380388,ACE Cash Express
atm,1633963100,39.9989443,-75.1666282,2KMobile North
atm,1633963101,28.129213,-80.6308488,Space Coast Barbershop
atm,1633963101,39.7082103,-104.8762016,"Better Virtual World, LLC"
atm,1633963102,40.1531646,-76.0882745,Eby's Store
atm,1633963102,44.7476938,-93.3008126,Cub Foods
atm,1633963103,32.6716987,-115.4995914,ACE Cash Express
atm,1633963086,40.1474844,-88.9582928,Foodliner IGA
atm,1633963086,33.2960795,-117.2231459,Daniel's Market
atm,1633963087,37.7009565,-122.1399232,ACE Cash Express
atm,1633963087,33.2117292,-117.2309365,ACE Cash Express
atm,1633963087,40.7897436,-89.3700337,Metamora IGA
atm,1633963088,33.7737776,-117.9481562,Mega Mart
atm,1633963088,40.3462061,-88.760503,Leroy IGA
atm,1633963088,33.1395266,-117.1721626,ACE Cash Express
atm,1633963089,38.0026395,-121.2872682,ACE Cash Express
atm,1633963092,38.7934078,-90.3414466,ACE Cash Express
atm,1633963093,38.5486155,-121.3943082,ACE Cash Express
atm,1633963094,38.4716908,-121.4258862,ACE Cash Express
atm,1633963095,37.5939529,-120.9392713,ACE Cash Express
atm,1633963097,35.1460208,-101.9491356,Toot'n Totum
atm,1633963097,45.5188571,-122.5402242,ACE Cash Express
atm,1633963098,33.2560734,-116.3800568,Desert Pantry
atm,1633963098,34.9331187,-82.1295052,Smith's Drug Store
atm,1633963099,32.8076821,-115.5702825,ACE Cash Express
atm,1633963100,29.072526,-82.0696993,Total Wireless
atm,1633963101,35.3610629,-93.5352001,4 way Quick Stop
atm,1633963102,40.3636969,-111.7419263,Friends
atm,1633963107,39.594416,-105.0893075,Dutch Creek Liquors
atm,1633963108,33.7991583,-84.7555487,Food Depot
atm,1633963108,37.6986548,-77.888956,Taylor's Cafe
atm,1633963108,37.539165,-77.8871478,Al's Market Place
atm,1633963110,28.0330065,-82.4077825,Paradise cafe
atm,1633963110,36.802199,-119.7278211,ACE Cash Express
atm,1633963112,45.8580536,-123.1943971,R&S Market
atm,1633963113,42.0166988,-89.3329234,Oregon Supervalue
atm,1633963113,36.9724985,-120.0441795,ACE Cash Express
atm,1633963114,41.9107902,-87.6696095,ZYVATECH
atm,1633963114,36.7650158,-119.7822731,ACE Cash Express
atm,1633963103,36.8234848,-119.7805597,ACE Cash Express
atm,1633963103,36.0454051,-86.7030261,Blue Wireless
atm,1633963104,36.8081376,-119.7726645,ACE Cash Express
atm,1633963104,38.2727277,-104.608095,Mobile Tech Vets
atm,1612977218,38.1633779,-85.7790957,Iroquois Food Mart
atm,1633963105,36.2136646,-119.3461083,ACE Cash Express
atm,1633963105,36.3234943,-82.3597893,Craig's EZ-2-Pawn
atm,1633963105,33.7854564,-84.1607626,Food Depot
atm,1633963106,33.8769012,-84.5288165,Food Depot
atm,1633963106,37.360514,-120.611522,ACE Cash Express
atm,1633963106,28.0439791,-82.6735148,Techy
atm,1633963107,40.088525,-75.900521,Eby's Store
atm,1633963109,37.8449881,-77.9990905,Hadensville Store
atm,1633963109,48.4169565,-122.3380902,Mount Vernon Red Apple
atm,1633963109,39.7104162,-105.1170789,Cosmic Cuts Barbershop
atm,1633963110,34.0859392,-84.574817,Food Depot
atm,1633963111,39.6594135,-87.4106028,Clinton IGA
atm,1633963111,39.7159052,-88.4727354,Arthur IGA
atm,1633963111,40.7201939,-89.2799021,Eureka IGA
atm,1633963112,45.558983,-123.915696,Garibladi's Bay Market
atm,1633963112,34.0423235,-117.6695644,Ontario Farmers Market
atm,1633963113,33.63661,-91.80191,Monticello Express
atm,1633963115,32.7496953,-96.9122177,Dairyway Grocery
atm,1633963115,47.664209,-117.4383452,The Backyard Public House
atm,1633963116,35.6612872,-101.3940259,Allsup's Convenience Store
atm,1633963116,37.3190376,-121.827072,TRADECELLPHONE
atm,1633963117,47.7695726,-117.3999131,Mrs. Cavanaugh's Chocolates and Ice Cream Spokane
atm,1633963117,32.8615353,-97.2395817,Twisted Smoke
atm,1633963117,41.8912662,-87.6625011,Green Grocer Chicago
atm,1633963118,46.2590476,-119.9170986,Grandview Market IGA
atm,1633963118,37.3204484,-121.8263244,Computer Cellphone Repair (CCR)
atm,1633963118,32.7713433,-97.3620588,Twisted Smoke
atm,1633963115,40.6937916,-99.3807073,Paradise City
atm,1633963116,41.9562665,-87.7508544,Vapor State
atm,1633963119,32.9565931,-97.4207996,Twisted Smoke
atm,1633963120,47.5203671,-120.4542051,Martin’s Market Fresh IGA
atm,1633963121,36.1447761,-120.3560716,Tropicana Supermarket - Coalinga
atm,1633963126,36.6216553,-119.3234465,El Pueblo Orange Cove
atm,1633963126,34.2360162,-118.4844157,Joe's Liquor Jr. market
atm,1633963127,36.3442154,-119.637653,Saveco
atm,1633963127,36.313799,-119.7093466,Royal Foods Armona
atm,1633963127,31.607593,-84.2122141,The Cool Place
atm,1633963130,36.608292,-120.1887864,Los Amigos Family Food Center - San Joaquin
atm,1633963130,41.9108472,-87.6344642,Galleria Liqueurs
atm,1633963130,42.5343519,-92.4459022,T&T Rentals L C
atm,1633963131,44.5160039,-88.0224932,Pepper
atm,1633963131,36.9618397,-120.6513323,Firebaugh Supermarket
atm,1632142324,33.4951971,-112.2018444,Jo Jo Mini Mart
atm,1633963131,30.3162578,-95.4762601,"Gadget MD - Phone, Tablet, Computer, & Gaming System Repair"
atm,1633963132,33.2343624,-111.7213617,Chevron
atm,1633963132,34.0768167,-118.2568131,ACE Cash Express
atm,1633963133,35.3856957,-119.0933516,Vallarta Supermarket
atm,1633963133,27.0513068,-82.4088288,Ifix Repairs Cell Phone & Tablets
default,1633965494,37.18298862,-3.602507114,Super.Abogado
atm,1633963119,37.2954526,-122.0318054,Phone Repair Shack 3
atm,1633963119,34.0336949,-117.0391633,Mystic Vape
atm,1633963120,47.231709,-119.8559922,Quincy Market IGA
atm,1633963121,41.9969706,-72.5997825,Discount Vape 360
atm,1633963122,43.2337189,-86.173348,Valu Time Grocery
atm,1633963122,40.0683383,-74.5283619,Scott's Superette
atm,1633963122,25.9282158,-80.1901437,ACE Cash Express
atm,1633963123,36.3134628,-119.3058934,Saveco
atm,1633963123,36.4165131,-119.0968074,State Foods
atm,1633963124,36.0334693,-115.1001904,Singing Hawk LLC
atm,1633963124,36.5540433,-119.3946341,Tropicana Supermarket - Dinuba
atm,1633963125,40.4189528,-104.9889425,The VR Arcade
atm,1633963125,34.0458425,-117.306281,Mystic Vape
atm,1633963125,36.7355767,-119.7701151,Ventura Supermarket Fresno
atm,1633963126,36.7125984,-119.5584437,State Foods
atm,1633963126,30.2116317,-92.0757278,Shoppers Value Foods
atm,1633963128,38.6725987,-90.3395902,ACE Cash Express
atm,1633963128,38.731263,-90.0789016,Best Wash Laundromat
atm,1633963128,34.1899355,-92.709276,Lono Country Corner
atm,1633963129,36.3075779,-119.7790649,Lemoore Food Center
atm,1633963129,36.6076017,-120.1858758,San Joaquin Foodland
atm,1633963129,36.2972349,-119.7976988,Saveco
atm,1623158385,30.6418483,-87.9114913,Kathys Package Store
atm,1612977230,40.9073514,-74.1491589,Kicktronics Paterson
atm,1612977231,43.0049209,-84.1709181,Kings Corner Market
atm,1612977323,40.0853959,-82.957469,Parkville Market
atm,1612977344,39.7124344,-94.8627229,Quick Stop
atm,1612977367,40.1693365,-74.0374253,Robin's Corner Convenience Store
atm,1628164461,34.1908194,-119.195413,Royal Spades Tobacco
atm,1632142545,34.212459,-77.8722342,S&S Tobacco & Vape
atm,1613237457,34.6651929,-79.001841,Shell
atm,1612977396,41.7565348,-72.8828169,Shell
shopping,1634863189,-22.93940457,-43.33497047,XRC PRATA
lodging,1634904101,-23.37444857,-44.95793435,Manacá Prumirim Suítes
shopping,1634912253,56.68511182,24.27051544,Family-scl.com
default,1634914582,21.01637771,-89.65169907,Carballo Derecho
atm,1634914559,37.76524442,-77.36899495,Bitcoin ATM
cafe,1634830887,52.37153781,4.922284456,Pasqual Streiner
default,1634920505,-31.63130024,-60.69384634,Candioti Distribuciones
attraction,1634274634,10.57509745,-67.11475968,Playa La Salinas
food,1634289905,52.34531578,5.983600616,De Honingpot
atm,1612977312,42.1797462,-71.2050074,Norwood Golden Bull
atm,1633960399,36.5523919,-87.3256438,NY Smoke & Vapes
atm,1612977313,41.821998,-72.543871,Oakland Express Convenience Store
atm,1613237411,29.5169975,-98.3136775,Oasis Mini Mart
atm,1628164313,29.0870171,-82.2506602,Ocala Tobacco & Vapor LLC
atm,1625502180,33.3186408,-111.9441447,OCD Smoke & Vape - Chandler
atm,1612977313,39.6903963,-104.8895724,Ok Liquor
atm,1623158500,42.98768,-88.045927,OK Liquor - West Allis
atm,1628164315,41.2933569,-96.174326,Old Vine Wine & Spirits
atm,1612977313,42.8747136,-70.8705144,On the Border Convenience Store
atm,1612977314,38.415555,-81.794859,One Stop
atm,1612977314,39.3243278,-76.4592688,One Stop
atm,1612977314,38.3203951,-81.7167743,One Stop
atm,1612977314,40.4309684,-105.0769078,One Stop
atm,1612977314,38.3195442,-81.5778509,One Stop
atm,1612977315,38.3885211,-81.8311807,ONE STOP #102
atm,1623158504,33.0196816,-96.5680887,"One Stop Beer, Wine and Cigars"
atm,1612977315,32.5376723,-84.9015309,One Stop Convenience
atm,1633960404,38.7007116,-75.4044723,One Stop Liquor Mart
atm,1612977315,33.8779478,-117.6497333,One Stop Mini Mart
atm,1614615941,33.202115,-87.577634,One Stop Package Store
atm,1612977316,39.7786827,-74.985873,One Stop Shoppe
atm,1612977316,32.9294613,-96.467746,One Stop Xpress
atm,1612977316,31.1592956,-81.3875616,Onestop 44
atm,1625502186,38.9913224,-76.8335739,Orbit Beer & Wine - Lanham
atm,1612977317,44.9295023,-123.3163119,Oregon Market
atm,1612977318,33.8949203,-118.3203205,P G Liquor Store
atm,1632142456,36.2142539,-115.9909946,P-TOWN SMOKE N MORE
atm,1612977319,33.9698744,-118.2250377,Pacific Market
atm,1623158509,42.1074876,-87.8905257,Palwaukee Liquor Barn
atm,1612977320,42.259009,-71.178242,Pam's Market
atm,1624323737,30.1919299,-93.1795374,Panda Super Buffet - Lake Charles
atm,1628164331,41.7053698,-81.3570211,Papa Smokes Mentor
atm,1612977321,42.138492,-88.047857,Papa's Liquor
atm,1633960414,33.397342,-82.0547172,Paper Planes Smoke Shop
atm,1612977321,33.7532368,-84.265719,Papi's Food Mart
atm,1612977321,42.0271901,-87.9411777,Paps Ultimate Bar & Grill
atm,1614782647,43.0613398,-89.4963071,Paradise Plus
atm,1612977321,38.187687,-85.2109342,Paradise Spirits & Wine
atm,1625502193,34.4286544,-119.7165191,Paradise Tobacco and Cigar
atm,1612977321,30.5098686,-87.2171757,Paramount Liquors
atm,1632142460,27.7578798,-97.4316499,Park & Buy #2
atm,1612977322,31.238118,-85.408675,Park Avenue Coin Laundry
atm,1612977322,40.5089434,-74.3709809,Park Deli & Grill
atm,1612977322,32.1783038,-110.9569571,Park Deli and Liquor
atm,1612977323,40.4882595,-74.4390624,Park Deli Too & Pizza
atm,1623158514,36.9381999,-120.0557023,PARKWOOD MART & LIQUOR
atm,1612977323,41.4211304,-81.7252537,Parma Heights Deli & Beverage
atm,1633960418,33.9663527,-118.0387767,Party Snacks Liquor
atm,1612977323,39.7897447,-89.6583056,Pasfield Stop N Save
atm,1612977323,37.9789278,-122.0268167,Pasha Liquor and Gas
atm,1632142464,38.5132246,-82.7174954,Patel Shell
atm,1623158516,46.8370274,-114.0110841,Pattee Creek Market
atm,1612977325,38.9218933,-77.0727601,Pearson's Wine and Spirits
atm,1623158517,45.6733634,-118.7631726,Pendleton Market
atm,1612977325,41.2082812,-78.5751216,Penfield Minit Mart
atm,1632142465,40.465712,-79.955466,Penn Retail Enterprises
atm,1612977325,40.7418654,-111.9164263,PennyWise Mart
atm,1633960421,29.7941562,-82.4937611,Perry Smoke Shop
atm,1612977325,43.7322261,-87.7207749,Petro Center
atm,1612977325,42.9278888,-85.693101,Pfeffer's Liquor store
atm,1614615954,33.2639676,-86.8102263,"PHARAOH Smoke Shop, Vape & Phone Repair"
atm,1623158519,34.1521229,-86.8412892,"PHARAOH Smoke Shop, Vape & Phone Repair"
atm,1614615954,33.3965585,-86.805568,Pharaoh Vape & Phone repair
atm,1623158520,32.464614,-86.450161,Pharaoh Vape & Phone repair
atm,1623158520,34.5602544,-86.9714786,Pharaoh Vape and Phone Repair
atm,1623158522,41.0131773,-73.9456052,Phillips 66
atm,1612977327,35.2858165,-93.1340159,Phillips 66
atm,1612977327,40.0465269,-86.4679875,Phillips 66
atm,1612977327,41.5519144,-85.814963,Phillips 66
atm,1612977326,41.6863414,-86.0143905,Phillips 66
atm,1612977326,41.3716488,-93.5588003,Phillips 66
atm,1612977327,30.1147654,-93.8213242,Phillips 66
atm,1612977328,40.1972239,-85.3939983,Phillips 66 (24/7)
atm,1612977328,41.665737,-86.252351,Phillips 66/arby's
atm,1612977328,30.0061538,-95.2658666,Phoenix Rising Vapor 3
atm,1612977329,29.8498955,-95.6051832,Phoenix Rising Vapor II CBD / Smoke
atm,1632142470,33.4948162,-112.3391323,Phoenix Smoke
atm,1612977329,35.4493744,-97.441706,Phoenix Vapez
atm,1612977329,42.4346367,-87.82303,Piggly Wiggly
atm,1612977329,42.523898,-89.0100288,Piggly Wiggly
atm,1612977330,42.717141,-87.84274,Piggly Wiggly
atm,1612977329,42.4784794,-88.0997678,Piggly Wiggly
atm,1624323758,43.3192724,-88.3504951,Piggly Wiggly - Hartford
atm,1624323759,43.0976774,-88.349333,Piggly Wiggly - Hartland
atm,1623158527,43.2342972,-88.1838201,Piggly Wiggly - Hubertus
atm,1623158527,43.3230643,-88.1490381,Piggly Wiggly - Jackson
atm,1624323760,43.1273326,-88.4629458,Piggly Wiggly - Oconomowoc
atm,1628164356,43.4093771,-87.8723136,Piggly Wiggly - Port Washington
atm,1624323761,43.4255657,-88.1457603,Piggly Wiggly - West Bend
atm,1612977330,41.991745,-83.9572062,Pilot market
atm,1633960432,26.6370208,-82.0382632,Pine Island Marathon
atm,1623158528,29.8416415,-95.50661,Pinemont Grocery
atm,1612977330,37.7703822,-122.4448653,Pipe Dreams
atm,1612977330,37.98081,-87.597029,Pistons Bar & Grill
atm,1612977331,26.9378507,-80.077261,PIT STOP
atm,1612977331,33.9315724,-81.2912651,Pitt Stop
atm,1612977331,34.0996224,-81.1786827,Pitt Stop
atm,1612977331,34.0120909,-81.0418916,Pitt Stop
atm,1612977332,33.9784191,-81.1981175,Pitt Stop
atm,1612977332,33.9919352,-80.9783773,Pitt Stop
atm,1612977332,34.1067844,-80.8309297,Pitt Stop
atm,1612977333,34.0637036,-81.0483785,Pitt Stop
atm,1628164363,35.7212609,-79.1883148,Pittsboro Mart / Mobil
atm,1624323767,41.4133924,-81.7347283,Planet of the Vapes
atm,1628164365,30.5228761,-91.1443511,Plank Food Mart - Baton Rouge
atm,1623158533,47.6154258,-122.0371628,Plateau Market
atm,1612977334,27.7203035,-82.7400033,Plaza Beach Hotel
atm,1625502218,33.9852981,-117.8449304,Plaza Diamond Liquor
atm,1628164367,38.1247981,-121.2599988,Plaza Liquors 1
atm,1612977334,39.8432808,-83.1265954,Pleasant Corners Convenience Store
atm,1625502219,40.4763249,-79.7786454,Plum Convenience - Pittsburgh
atm,1612977334,40.0791883,-74.0870597,Point Pleasant Exxon
atm,1612977334,35.2188706,-97.4188074,Popeyes Convenience Store
atm,1623158535,39.5262901,-84.7669905,Popular Smoke & Vape
atm,1625502221,43.6749584,-70.3221947,Portland Smoke & Vape
atm,1632142482,21.3806566,-157.9426567,Pot Pot Shabu Buffet
atm,1625502221,47.7404672,-122.639443,Poulsbo Chevron
atm,1614615963,38.475,-107.895,Pour House Wines & Spirits
atm,1628164371,34.5740846,-118.0430344,Premier Smokes
atm,1612977334,26.0472649,-80.2252692,Primo Liquors
atm,1612977335,26.0711854,-80.3462215,Primo Liquors
atm,1612977335,26.1129767,-80.1367087,"Primo Liquors, Fine Wine, And Cigars"
atm,1612977335,36.9890582,-86.4576087,Prince Hookah Lounge
atm,1612977335,33.8711642,-118.1688415,Prince Market & Deli
atm,1612977336,33.8275882,-116.545796,PS smoke shop
atm,1612977336,42.0948803,-70.7938428,Pudding Brook Pantry Food Store
atm,1628164375,26.608878,-81.9415897,Puff & Puff Smoke Shop
atm,1614615965,42.2756155,-83.3883286,Puffers Tobacco Outlet
atm,1613932345,34.1501065,-118.3960664,Purple Haze Smoke Shop
atm,1613932345,34.2284911,-118.5268596,Purple Haze Smoke Shop
atm,1613932345,33.7225105,-117.9885328,Purple Haze Smoke Shop
atm,1613932345,34.2643382,-118.50199,Purple Haze Smoke Shop
atm,1613932345,33.8588889,-118.3908333,Purple Haze Smoke Shop
atm,1614241603,34.2496388,-118.606714,Purple Haze Smoke Shop
atm,1614615967,33.4157378,-111.5695141,Pyramid Smoke Shop & Mini Market
atm,1625502227,46.862367,-96.8282382,Q Smoke
atm,1612977336,39.9236506,-83.775996,Quality Food Discount & Tobacco Outlet
atm,1623158540,27.9679981,-82.4036456,Quality Inn & Suites Near Fairgrounds Ybor City
atm,1623158540,27.9795627,-82.3382339,Quality Inn & Suites Tampa - Brandon Near Casino
atm,1633960447,29.6294737,-82.3385946,Quality Inn University
atm,1612977336,28.2568347,-82.1892789,Quality Inn Zephyrhills
atm,1623158541,37.1212599,-120.2617821,Quality Liquor & Food
atm,1623158548,37.2945049,-80.0520443,Quick Way
atm,1612977337,33.8280203,-117.9115888,Quality Market
atm,1612977337,37.7369775,-87.0921176,Quality Quick #14
atm,1612977337,37.7574551,-87.1451532,Quality Quick #21 (24/7)
atm,1612977337,39.985989,-83.075203,Quarry Market
atm,1632142492,32.307573,-106.765047,Queen Bee's - Las Cruces
atm,1632142492,41.6352513,-72.8741597,Queen St Exxon
atm,1612977338,29.4071227,-98.5291169,Quick 21
atm,1628164384,27.7257503,-97.4056717,Quick Food Mart
atm,1623158543,29.6766682,-95.5345371,Quick Food Store
atm,1612977338,40.7287866,-74.1704694,Quick Fresh
atm,1625502232,37.5938998,-97.3515292,Quick Gas
atm,1623158544,29.598018,-81.1962982,Quick King Food Store #27- CITGO Gas Station
atm,1623158545,29.5689213,-97.9814559,Quick Pick Food Mart No 2
atm,1615286110,42.876974,-85.646435,Quick Stop
atm,1628164389,34.5133728,-82.664568,Quick Stop
atm,1632142495,34.79336,-86.576466,Quick Stop
atm,1612977344,33.9689704,-83.999699,Quick Stop
atm,1612977343,41.674269,-72.804722,Quick Stop
atm,1612977344,32.5028364,-94.760861,QUICK STOP
atm,1612977344,35.8912817,-80.0718665,Quick Stop Convenient Store
atm,1623158547,46.4196326,-117.0498518,Quick Stop Grocery
atm,1612977345,42.719091,-71.1962249,Quick Stop II
atm,1623158548,46.2418509,-119.116693,QUICK STOP MARKET & SMOKE SHOP
atm,1628164394,33.9353768,-116.9775339,Quick Stop/ Drive-Thru
atm,1632142498,37.250766,-79.9621765,Quick Way C
atm,1612977345,40.1083034,-74.0599575,Quick-Pik
atm,1612977345,41.1774462,-73.1976054,Quick's Food Shop
atm,1625502237,33.0516787,-117.2598683,Quickie Food Store
atm,1633960457,38.0000252,-85.7533462,Quickstop
atm,1612977346,33.0149854,-96.9453513,Quickway Food Store #12
atm,1612977346,40.3654797,-111.7499611,Quik Mart shell
atm,1612977346,40.6102301,-112.0050151,Quik Pik Market
atm,1628164397,40.6737025,-111.9142888,Quik Pik Market - Taylorsville
atm,1612977347,30.1303129,-97.6436963,Quikie Pickie Stores
atm,1623158550,33.5852341,-111.8343398,R & M Smoke Vape Cigar Shop
atm,1624323791,34.8420272,-86.7086503,R & R Liquors And Fine Wines
atm,1632142501,40.129357,-86.2319871,Rabbit City Vape
atm,1612977347,43.1791624,-89.237082,Race Mart
atm,1614615972,29.6474155,-81.6013344,Raceway
atm,1614615972,30.6210493,-81.645653,RaceWay
atm,1614782677,30.8468016,-83.334633,RaceWay
atm,1623158552,30.7929481,-81.6641154,Raceway
atm,1624323794,35.3568104,-89.8941922,Raceway
atm,1623158552,38.4815724,-121.5035092,Raj Mini Mart
atm,1612977347,34.0575202,-117.9355441,Ranch Town Market
atm,1632142503,34.5558897,-82.6855963,Randy's Smoke N Holes
atm,1628164402,35.4955231,-120.6841653,Rare Candy Vape Co.
atm,1628164403,43.1345703,-70.9253539,Ravi's Market
atm,1612977347,34.1067439,-117.525231,Raw Class Wine & Spirits
atm,1623158553,35.0299968,-106.6795749,Rayn Smoke Shop
atm,1612977348,41.9392124,-71.0531661,Raynham Mart
atm,1612977348,33.4796104,-112.1520451,Razan Smoke
atm,1612977349,41.672301,-86.8931597,Red Carpet Smoke Shop
atm,1612977349,41.5228813,-87.4725717,Red Carpet Smoke Shop
atm,1633960466,33.7871914,-117.8180985,Red Hill Liquors
atm,1612977349,36.368,-79.720346,Red Rooster Country Market
